unitid,chronname,city,state,level,control,basic,student_count,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,cohort_size
209250,Mt. Hood Community College,Gresham,Oregon,2-year,Public,Associates--Public Suburban-serving Single Campus,9393,45.3,11847,92,NULL,NULL,3955,51,NULL,NULL,10.4,54,17.7,39,46,61,52,25,28.1,35,1376
209287,Multnomah University,Portland,Oregon,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,438,81.7,458,18,1104,66,12757,43,9499,32,30,28,47.1,35,59.2,86,66.7,26,29.5,18,70
209409,Northwest Christian University,Eugene,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,484,78.9,446,17,974,21,13021,45,17349,49,42.3,49,44.2,29,49.6,76,54.4,10,96.4,94,52
209506,Oregon Institute of Technology,Klamath Falls,Oregon,4-year,Public,Baccalaureate Colleges--Diverse Fields,4366,53.6,2878,24,1025,49,5870,45,6769,67,18.3,39,43.3,43,36.2,43,74.2,51,88.1,95,268
209533,Oregon College of Art and Craft,Portland,Oregon,4-year,Private not-for-profit,Schools of art- music- and design,139,84.2,141,4,NULL,NULL,10424,31,22989,57,0,0,33.3,12,53.9,81,52.6,8,23.9,12,3
209542,Oregon State University,Corvallis,Oregon,4-year,Public,Research Universities--very high research activity,23157,79.8,19976,88,1102,75,7040,71,19689,90,29.6,67,61.5,79,33.4,34,84.1,81,71.5,69,2974
209551,University of Oregon,Eugene,Oregon,4-year,Public,Research Universities--very high research activity,20797,90.8,20191,89,1108,77,7278,74,24288,93,43.6,86,66.5,84,25.8,16,86.7,86,69.6,64,3505
209603,Pacific Northwest College of Art,Portland,Oregon,4-year,Private not-for-profit,Schools of art- music- and design,413,86.2,387,15,NULL,NULL,12353,41,28709,64,28.9,27,35.6,15,50,76,74,46,21.4,9,90
209612,Pacific University,Forest Grove,Oregon,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1785,96.9,1650,58,1102,65,19958,78,17445,49,52.2,65,61.6,63,31.5,36,79.3,62,62.4,64,372
209746,Portland Community College,Portland,Oregon,2-year,Public,Associates--Public Urban-serving Multicampus,32411,41.9,23600,99,NULL,NULL,4350,63,NULL,NULL,4.7,20,19.2,46,44.2,56,58.8,55,22.8,18,1247
209807,Portland State University,Portland,Oregon,4-year,Public,Research Universities--high research activity,22927,64,17428,83,1045,57,5948,46,3352,41,17.7,37,41.7,38,40.2,57,73,46,48.3,25,1427
209825,University of Portland,Portland,Oregon,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,3494,97.6,3647,87,1195,83,20894,82,29069,65,69.8,86,75.5,83,21.9,18,90,87,56.9,56,804
209922,Reed College,Portland,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1395,97.2,1420,50,1371,95,34618,98,328925,96,70,86,81.9,90,17.2,9,94.1,93,100,95,337
209940,Rogue Community College,Grants Pass,Oregon,2-year,Public,Associates--Public Rural-serving Large,5530,43.3,3600,53,NULL,NULL,7807,99,1883,74,6,31,13.8,24,55.1,80,58.1,51,16.2,4,521
210076,Pioneer Pacific College at Wilsonville,Wilsonville,Oregon,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,1109,68.3,2194,90,NULL,NULL,4606,60,NULL,NULL,NULL,NULL,NULL,NULL,73.7,68,NULL,NULL,45.7,89,NULL
210146,Southern Oregon University,Ashland,Oregon,4-year,Public,Masters Colleges and Universities--larger programs,5500,66,4181,35,1020,48,5522,38,5298,59,18.1,38,36.7,27,38.5,50,66.9,26,65.9,56,703
210155,Southwestern Oregon Community College,Coos Bay,Oregon,2-year,Public,Associates--Public Rural-serving Medium,2038,52.8,1587,23,NULL,NULL,7390,98,461,38,10.6,55,20.3,51,53.4,78,49.8,18,33.2,51,404
210234,Treasure Valley Community College,Ontario,Oregon,2-year,Public,Associates--Public Rural-serving Medium,2443,49.6,2055,32,NULL,NULL,3797,42,2551,83,8.9,48,18,41,67,94,51,21,28.4,36,405
210270,Umpqua Community College,Roseburg,Oregon,2-year,Public,Associates--Public Rural-serving Medium,2183,49.5,1774,27,NULL,NULL,4239,59,2526,82,7.8,40,15.4,30,58.5,86,42.2,5,28.8,38,306
210304,Warner Pacific College,Portland,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,503,93.2,483,18,NULL,NULL,8579,23,8860,29,22.8,17,31.5,11,53.4,81,64.7,22,46.4,41,92
210331,Corban University,Salem,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,936,90.4,850,31,1067,54,15486,59,2058,7,45.9,56,53.1,46,33.3,40,76.6,54,45.7,40,207
210359,Everest College at Portland,Portland,Oregon,2-year,Private for-profit,Associates--Private For-profit,227,53.7,322,31,NULL,NULL,4208,44,NULL,NULL,33.7,43,37.7,15,83.2,79,26.3,2,22.2,19,199
210401,Willamette University,Salem,Oregon,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2119,93.5,2016,67,1198,84,22421,86,75786,84,70.9,87,78.8,87,20.7,15,85.9,79,72.2,76,444
210429,Western Oregon University,Monmouth,Oregon,4-year,Public,Masters Colleges and Universities--medium programs,5263,84,4701,38,950,19,6300,57,2245,30,20.1,43,44.4,46,44.3,70,68.5,32,58,41,916
210492,Bryn Athyn College of the New Church,Bryn Athyn,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,270,97,251,10,1028,38,11534,36,207241,94,5.7,2,48.6,38,35.4,46,74.1,46,51.9,49,35
210571,Albright College,Reading,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2349,98.6,2273,72,1033,41,18855,74,24918,59,48.2,59,53.7,47,40.7,58,71.5,39,49,46,512
210605,Community College of Allegheny County,Pittsburgh,Pennsylvania,2-year,Public,Associates--Public Urban-serving Multicampus,18229,34.7,13486,94,NULL,NULL,2926,15,571,42,3.5,12,9.3,8,41.2,48,55.4,39,21.7,15,2964
210669,Allegheny College,Meadville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2161,98.3,2064,68,1182,82,22456,86,78877,84,74.2,89,79.2,87,26.2,26,85.4,78,84.3,86,581
210739,DeSales University,Center Valley,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2482,74,2337,73,1069,54,14183,53,19292,52,63.4,80,70.3,78,26.7,27,85.1,77,34.4,24,391
210775,Alvernia University,Reading,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,2371,72.5,2102,69,976,22,10624,32,8359,27,35.4,38,51.3,42,34.6,44,71,38,33.9,23,302
210890,Antonelli Institute of Art and Photography,Erdenheim,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,189,100,173,10,NULL,NULL,6872,94,NULL,NULL,72.7,89,72.7,77,48.9,18,82.4,86,33.3,39,77
210906,Art Institute of York - Pennsylvania,York,Pennsylvania,4-year,Private for-profit,Associates--Private For-profit,462,69.9,607,52,NULL,NULL,4573,59,NULL,NULL,NULL,NULL,NULL,NULL,55.6,21,61.5,61,32.8,78,NULL
210942,Art Institute of Philadelphia,Philadelphia,Pennsylvania,4-year,Private for-profit,Schools of art- music- and design,2494,60.8,2432,91,NULL,NULL,4493,56,NULL,NULL,21.3,53,31.4,62,59,27,55.1,52,49.4,90,544
210960,Art Institute of Pittsburgh,Pittsburgh,Pennsylvania,4-year,Private for-profit,Schools of art- music- and design,1544,73.6,1840,86,NULL,NULL,6222,91,NULL,NULL,34.1,77,40.7,79,58.5,26,54.2,51,54.3,91,587
211024,Baptist Bible College and Seminary,Clarks Summit,Pennsylvania,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,624,62,617,23,1016,34,11628,37,2645,9,40.3,46,47.8,36,52.8,80,75.3,50,38.6,30,134
211079,Community College of Beaver County,Monaca,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,2335,43.4,1872,29,NULL,NULL,4066,54,461,38,11.5,59,22.7,59,41.4,49,60.6,64,29.1,39,384
211088,Arcadia University,Glenside,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2453,92.1,2418,74,1095,63,21327,84,15951,47,53.2,67,60.5,61,33.7,42,85.4,78,32.4,21,476
211149,Bidwell Training Center,Pittsburgh,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,159,100,172,28,NULL,NULL,7931,87,36916,96,78.9,89,78.9,88,14.7,0,81.8,83,84.2,81,71
211158,Bloomsburg University of Pennsylvania,Bloomsburg,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,9416,93.6,8869,62,990,33,5196,31,2402,32,42.3,85,61.8,79,30.4,25,80.6,71,81.9,87,1679
211200,Bradford School (Pa.),Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,439,100,517,52,NULL,NULL,6712,92,NULL,NULL,75.9,92,75.9,82,69,49,78.6,78,52.6,66,290
211273,Bryn Mawr College,Bryn Mawr,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1328,99,1242,44,1334,93,34481,98,458469,98,80.7,93,84.1,92,18.6,12,90.7,88,84.4,86,352
211291,Bucknell University,Lewisburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,3532,99.2,3611,87,1306,91,26711,93,180935,93,87.3,98,90.8,96,10.6,1,94.1,93,96.6,94,887
211307,Bucks County Community College,Newtown,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,9880,33,6898,78,NULL,NULL,3490,31,791,51,4.4,19,12.4,18,23.5,10,71.1,92,29.3,40,1562
211316,Bucks County School of Beauty Culture,Feasterville,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,89,87.6,55,0,NULL,NULL,6890,94,NULL,NULL,29,35,87.1,95,36.4,7,88.9,97,60,74,62
211343,Butler County Community College (Pa.),Butler,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,3686,43.6,2518,40,NULL,NULL,3908,49,657,46,9.3,49,18.6,44,36.6,37,60.3,62,17.2,6,888
211352,Cabrini College,Radnor,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1337,91.8,1370,49,896,6,25021,90,16867,48,39.4,45,45.6,32,30.8,35,71.2,38,34.2,24,513
211361,California University of Pennsylvania,California,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,6450,87.6,6140,49,964,24,5741,42,2302,30,31,71,53.2,64,38,48,79.8,68,65.7,56,906
211398,Cambria-Rowe Business College at Johnstown,Johnstown,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,142,99.3,232,19,NULL,NULL,8374,100,NULL,NULL,57.8,72,66.7,64,76,64,50,12,100,94,45
211431,Carlow University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,2100,51.4,1304,47,946,14,12644,42,9251,31,46.7,57,62.3,65,35.6,46,71.9,41,37.3,28,199
211440,Carnegie Mellon University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Research Universities--very high research activity,5917,96.7,6063,94,1432,97,25059,90,75155,84,74.3,89,88,95,13.7,4,94.2,93,80.3,83,1407
211468,Cedar Crest College,Allentown,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1286,49.8,1109,40,948,15,9939,28,16877,49,50.5,63,59.9,60,42.5,61,66.9,27,42.7,36,222
211477,Central Pennsylvania College,Summerdale,Pennsylvania,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,1277,50,1409,81,NULL,NULL,5008,72,NULL,NULL,28.4,68,31.3,62,56.4,22,38.7,19,21,56,67
211556,Chatham University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,973,62.8,835,30,NULL,NULL,18632,74,29301,65,44,52,50.3,41,29.3,32,76.9,55,32.6,22,175
211583,Chestnut Hill College,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1517,76.8,1403,49,960,18,21957,85,3776,13,26.9,23,41.9,25,49.1,75,72.4,42,23.5,11,234
211608,Cheyney University of Pennsylvania,Cheyney,Pennsylvania,4-year,Public,Masters Colleges and Universities--smaller programs,1179,94.5,1206,6,NULL,NULL,8256,84,1193,13,9.4,13,24.8,8,77,99,54.3,6,70,65,278
211617,CHI Institute,Philadelphia,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,718,100,1268,87,NULL,NULL,3449,13,NULL,NULL,0,0,53.6,35,41.7,11,79.9,82,30,34,562
211644,Clarion University of Pennsylvania,Clarion,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,5199,84.1,5073,41,915,11,5238,32,3974,48,32.7,73,53.6,66,38.8,51,75.7,57,72.1,70,1277
211820,"Consolidated School of Business (York, Pa.)",York,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,107,96.3,118,4,NULL,NULL,9727,100,NULL,NULL,68.6,86,68.6,70,88.2,89,77.8,76,54.5,69,35
211893,Curtis Institute of Music,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,122,100,142,4,NULL,NULL,12559,42,604428,98,38.5,43,84.6,92,16,8,89.3,86,1.9,0,13
211909,Dean Institute of Technology,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,163,71.2,167,9,NULL,NULL,3815,25,NULL,NULL,90.7,98,90.7,97,74.3,61,94.3,99,58.8,72,54
211927,Delaware County Community College,Media,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,13198,36.7,8419,84,NULL,NULL,3590,34,227,22,4.1,16,13.6,23,28.9,18,62.6,72,16.6,5,1709
211981,Delaware Valley College,Doylestown,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1807,89,1862,63,1005,30,16053,62,15150,46,46.5,56,56.8,53,27.4,28,67.2,28,42.2,35,475
212009,Dickinson College,Carlisle,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2396,98.3,2505,76,1285,90,27743,93,142411,92,83.2,95,85.6,93,12.2,2,89.9,87,80.1,83,619
212045,Douglas Education Center,Monessen,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,274,97.1,401,41,NULL,NULL,5382,81,NULL,NULL,86.1,98,92.2,98,54.8,24,72.6,64,41.4,53,230
212054,Drexel University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Research Universities--high research activity,16616,84.1,17712,99,1197,83,16079,62,23977,58,28.3,25,69.5,77,20.2,14,86.4,80,50.7,48,2258
212072,DuBois Business College at DuBois,Du Bois,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,122,90.2,193,14,NULL,NULL,4128,39,NULL,NULL,40.7,53,51.9,31,77.5,68,71,59,84.6,91,54
212090,Everest Institute Pittsburgh,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,600,76.7,725,68,NULL,NULL,4916,71,NULL,NULL,33.4,43,40.9,18,76.1,65,48.7,12,17.2,14,386
212106,Duquesne University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Research Universities--high research activity,5970,96.1,6380,95,1122,71,15731,61,21257,55,66.2,83,75.5,83,20.2,14,87.6,83,48.4,45,1202
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,6186,88.8,5774,47,946,18,5198,31,2435,32,35.7,77,56,71,30.3,25,71.3,41,80.7,85,1183
212133,Eastern University,Saint Davids,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2541,81.7,2353,73,1041,44,12622,42,6938,23,49,60,55,49,40.9,58,80.3,65,29.6,18,420
212160,Edinboro University of Pennsylvania,Edinboro,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,5864,90.7,5676,46,930,13,6181,53,2675,35,23.4,54,45.9,50,45.6,72,72.3,45,85.9,92,1023
212197,Elizabethtown College,Elizabethtown,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1844,98,1919,65,1117,70,20613,81,28884,64,70.6,87,77.4,86,21.8,17,81.7,69,60.5,61,487
212425,"Erie Business Center, Main",Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,209,58.4,253,22,NULL,NULL,6456,90,NULL,NULL,42.6,55,52.9,33,84.8,81,53.7,16,25.8,28,68
212434,Erie Institute of Technology,Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,216,100,427,42,NULL,NULL,6167,89,NULL,NULL,59.7,74,59.7,46,75,62,87,95,100,94,77
212577,Franklin & Marshall College,Lancaster,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2297,98.3,2585,77,NULL,NULL,31714,96,118460,89,83.8,95,87.3,94,14.2,5,91.8,90,83.5,86,569
212601,Gannon University,Erie,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,3111,82.2,2862,81,1050,48,17344,69,12180,39,48.3,59,64.3,69,31.8,37,78.8,60,55.9,55,572
212656,Geneva College,Beaver Falls,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1541,95.7,1674,59,1070,55,13580,49,17873,50,59,75,67,73,38.7,53,77,56,39.4,31,351
212674,Gettysburg College,Gettysburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2524,99.7,2772,80,1282,90,26190,92,94361,86,79.8,93,83.6,91,14,4,88.2,84,75.4,79,694
212832,Gwynedd-Mercy College,Gwynedd Valley,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,2062,89.8,1887,64,944,14,12657,43,8400,28,49.6,61,63.2,66,33.5,41,82.2,71,23.6,11,117
212869,Harcum College,Bryn Mawr,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,1627,63.9,1151,96,NULL,NULL,8869,93,537,0,4.2,2,30.4,23,59.4,51,56.1,35,18.1,10,263
212878,Harrisburg Area Community College,Harrisburg,Pennsylvania,2-year,Public,Associates--Public Urban-serving Multicampus,20780,31.3,13276,94,NULL,NULL,3396,28,2234,80,3.9,15,10.9,13,42.5,51,57.6,49,13.3,2,1244
212911,Haverford College,Haverford,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1187,100,1258,45,1400,96,39176,100,345178,96,91.1,100,93.3,98,15,6,97.8,98,82.4,85,315
212975,Commonwealth Technical Institute,Johnstown,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,206,98.5,386,60,NULL,NULL,5247,64,NULL,NULL,58.7,67,61.5,63,55.5,45,73.6,71,100,92,104
212984,Holy Family University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2182,68.7,1763,61,933,12,12487,41,5620,19,37.5,41,53.7,47,35.6,46,77.9,57,26.4,14,285
212993,Hussian School of Art,Philadelphia,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,86,100,98,2,NULL,NULL,6956,94,NULL,NULL,57.7,72,57.7,41,56.1,26,92.9,99,0,0,52
213002,Kaplan Career Institute ICM Campus,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,557,100,988,80,NULL,NULL,3867,27,NULL,NULL,0,0,23,5,56.6,26,61.3,31,32.4,37,287
213011,Immaculata University,Immaculata,Pennsylvania,4-year,Private not-for-profit,Doctoral/Research Universities,2560,46.2,2734,79,943,14,12447,41,4218,14,38.6,43,48.3,37,22.3,18,82,70,22.1,10,290
213020,Indiana University of Pennsylvania,Indiana,Pennsylvania,4-year,Public,Doctoral/Research Universities,12668,94.3,12933,75,973,28,5529,38,2713,36,31.4,71,51.2,61,36.2,43,73.4,48,65,55,2504
213233,Johnson College,Scranton,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,427,94.8,456,64,1018,100,7189,81,5474,48,61.1,72,61.1,62,52.9,42,72.3,65,92,90,167
213251,Juniata College,Huntingdon,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1625,95.7,1577,55,NULL,NULL,21066,83,60069,81,71.9,88,75.1,83,21.8,17,87.8,83,63.4,65,377
213303,Keystone College,La Plume,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1574,82.8,1809,62,901,7,13171,46,4096,14,25.8,21,38.8,20,44.8,66,71.5,39,27.9,16,209
213321,King's College (Pa.),Wilkes-Barre,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,2144,89.8,2090,69,NULL,NULL,15662,60,25137,60,60.9,78,65.8,71,29.2,31,75.6,51,57.9,57,555
213349,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,8815,93.9,8647,61,959,23,5469,37,2066,26,34.2,75,54.8,69,31.6,28,72.9,46,90.9,97,1888
213358,La Roche College,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1363,82.9,1239,44,931,11,25544,91,3583,12,32.7,34,44.7,30,38.3,53,71.9,41,34.1,24,284
213367,La Salle University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,4409,80.3,4199,89,996,27,20613,81,14979,45,55.1,70,64.7,70,36,48,82.5,71,41.4,34,770
213376,Lackawanna College,Scranton,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,1454,72.1,1382,99,NULL,NULL,4999,58,NULL,NULL,14.5,16,25.9,17,60.3,54,51.6,23,19.8,15,351
213385,Lafayette College,Easton,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2486,97.9,2562,77,1283,90,30370,96,292362,95,84.6,96,88.3,95,10.7,1,91.3,89,85.4,87,591
213400,Lancaster Bible College,Lancaster,Pennsylvania,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,1313,62,965,35,982,23,7222,17,9020,30,54,69,69,76,41,58,71.6,39,38.5,30,87
213473,Lansdale School of Business,North Wales,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,382,48.7,339,33,NULL,NULL,4617,60,NULL,NULL,8.1,8,82.3,92,47,16,71.4,61,15.4,11,62
213507,Lebanon Valley College,Annville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1766,93.3,1691,59,1112,68,18186,73,25904,61,68.4,85,73.1,81,22.8,20,82.7,72,43.8,38,450
213525,Lehigh Carbon Community College,Schnecksville,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,7128,35.7,4391,61,NULL,NULL,3427,29,611,44,4.8,21,13.6,23,33.5,29,55.5,40,14.8,3,1092
213534,Berks Technical Institute,Wyomissing,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,976,74.4,1162,84,NULL,NULL,6576,91,NULL,NULL,21,23,44.2,21,76.8,66,68,50,42.2,55,138
213543,Lehigh University,Bethlehem,Pennsylvania,4-year,Private not-for-profit,Research Universities--high research activity,4931,98.6,5306,93,1322,92,28327,94,168081,92,73,88,85.8,93,14.7,6,93.9,93,81.2,84,1165
213570,"Lincoln Technical Institute (Allentown, Pa.)",Allentown,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,568,100,571,57,NULL,NULL,4003,34,NULL,NULL,28.2,34,57.1,41,74.3,61,72.8,66,90,93,489
213589,"Lincoln Technical Institute (Philadelphia, Pa.)",Philadelphia,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,273,80.2,389,39,NULL,NULL,4687,62,NULL,NULL,10.8,12,46.8,25,79.7,73,55.3,19,100,94,408
213598,Lincoln University (Pa.),Lincoln University,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,1624,91.6,1649,12,853,4,9709,93,14250,86,22.9,52,39.8,33,64.3,95,71.6,42,57.5,40,630
213613,Lock Haven University of Pennsylvania,Lock Haven,Pennsylvania,4-year,Public,Masters Colleges and Universities--smaller programs,4855,93.1,4772,39,937,15,5664,41,1904,24,27.7,65,47.7,53,39.2,53,70.2,38,93.1,98,1157
213659,Luzerne County Community College,Nanticoke,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,6411,49.5,4724,64,NULL,NULL,3838,45,NULL,NULL,8,42,17.8,40,41.1,48,59.2,57,23.9,22,1330
213668,Lycoming College,Williamsport,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1307,98.7,1411,50,1047,47,21407,84,118787,89,53.9,69,63.9,68,32.6,39,79.4,62,68.6,72,399
213774,Manor College,Jenkintown,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,858,54.4,699,81,830,17,3390,19,2974,28,33.1,36,33.1,28,44.7,31,58.3,43,17,8,154
213783,Mansfield University of Pennsylvania,Mansfield,Pennsylvania,4-year,Public,Masters Colleges and Universities--medium programs,2717,90.3,2679,23,964,24,6033,49,279,4,34.9,76,50.7,60,43.9,69,71.9,44,62.6,49,568
213826,Marywood University,Scranton,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2148,93.3,2211,71,1050,48,17675,71,13657,42,53.6,68,65.1,70,35.3,45,81.3,68,36.7,28,407
213914,Vet Tech Institute,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,385,100,467,49,NULL,NULL,5426,81,NULL,NULL,63.2,80,69.2,71,48.4,17,73.4,66,60,74,117
213987,Mercyhurst College,Erie,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,2680,95.2,2669,78,1064,53,19932,78,9306,32,54,69,59.7,59,31.6,37,80,64,62.9,64,678
213996,Messiah College,Mechanicsburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2772,97.4,2883,81,1154,77,14902,56,40027,72,71.1,87,75.8,84,20.4,15,86.6,80,55.8,54,723
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,96,59.4,106,15,NULL,NULL,5166,61,NULL,NULL,52.8,59,75,78,98.8,99,52.4,25,18.2,11,36
214041,Millersville University of Pennsylvania,Millersville,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,7388,89.1,7048,54,1014,46,5478,37,3347,41,37.2,79,60.7,78,31.5,28,81.1,72,63.1,50,1319
214069,Misericordia University,Dallas,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,2417,74.1,2240,71,1057,51,12278,41,11268,37,64.3,81,69.2,76,28.9,31,81,67,33.6,23,364
214111,Montgomery County Community College,Blue Bell,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,13122,34.8,8723,85,NULL,NULL,3335,25,195,20,5.8,30,16.1,34,26,13,61.7,69,20.9,13,2051
214148,Moore College of Art and Design,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,437,94.1,455,17,982,23,15090,57,32074,67,49.5,61,57.6,55,43.4,63,78.8,60,18.1,6,99
214157,Moravian College,Bethlehem,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1553,91.3,1642,58,NULL,NULL,19414,77,55153,80,70.3,86,74.1,82,30.3,34,78.3,58,36.2,27,401
214166,Mount Aloysius College,Cresson,Pennsylvania,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,1781,70.1,1559,54,915,8,9312,26,14856,45,18.4,11,28.9,9,42.8,62,60.1,15,34,24,201
